month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,uniqueID
2018-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,44,Improved,1977,57 years 10 months,221934
2018-08,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1977,57 years 11 months,221935
2018-08,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,57 years 11 months,221936
2018-08,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,60 years 01 month,221937
2018-08,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,59 years 11 months,221938
2018-08,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,60 years 06 months,221939
2018-08,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,61 years 07 months,221940
2018-08,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1981,61 years 05 months,221941
2018-08,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,61 years 05 months,221942
2018-08,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,60 years 06 months,221943
2018-08,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,60 years 05 months,221944
2018-08,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,64 years 11 months,221945
2018-08,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,60 years 05 months,221946
2018-08,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,61 years 05 months,221947
2018-08,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,61 years 05 months,221948
2018-08,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,61 years 05 months,221949
2018-08,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,60 years 06 months,221950
2018-08,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,60 years,221951
2018-08,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,59 years 05 months,221952
2018-08,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,59 years 09 months,221953
2018-08,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,59 years 03 months,221954
2018-08,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,59 years 02 months,221955
2018-08,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,59 years 02 months,221956
2018-08,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1979,59 years 10 months,221957
2018-08,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,59 years 02 months,221958
2018-08,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,78,New Generation,1978,58 years 09 months,221959
2018-08,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,10 TO 12,68,New Generation,1985,65 years 05 months,221960
2018-08,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,57 years 08 months,221961
2018-08,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,58 years 01 month,221962
2018-08,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,59 years 01 month,221963
2018-08,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,59 years 05 months,221964
2018-08,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,59 years 10 months,221965
2018-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,59 years 05 months,221966
2018-08,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,58 years 07 months,221967
2018-08,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,58 years 08 months,221968
2018-08,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,59 years 01 month,221969
2018-08,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,10 TO 12,60,Improved,1986,66 years 05 months,221970
2018-08,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,61 years 05 months,221971
2018-08,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,61 years 05 months,221972
2018-08,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,81,New Generation,1980,60 years 10 months,221973
2018-08,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,60 years 10 months,221974
2018-08,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,61 years,221975
2018-08,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,61 years 05 months,221976
2018-08,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75,New Generation,1980,61 years 03 months,221977
2018-08,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,61 years 11 months,221978
2018-08,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,60 years 06 months,221979
2018-08,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,81,New Generation,1980,60 years 06 months,221980
2018-08,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,89,New Generation,1980,61 years 03 months,221981
2018-08,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,61 years 01 month,221982
