year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017,1,2,406,ANG MO KIO AVE 10,10 TO 12,10,12,44,Improved,1979,61,232000,189356
2017,1,3,108,ANG MO KIO AVE 4,01 TO 03,1,3,67,New Generation,1978,60,250000,189357
2017,1,3,602,ANG MO KIO AVE 5,01 TO 03,1,3,67,New Generation,1980,62,262000,189358
2017,1,3,465,ANG MO KIO AVE 10,04 TO 06,4,6,68,New Generation,1980,62,265000,189359
2017,1,3,601,ANG MO KIO AVE 5,01 TO 03,1,3,67,New Generation,1980,62,265000,189360
2017,1,3,150,ANG MO KIO AVE 5,01 TO 03,1,3,68,New Generation,1981,63,275000,189361
2017,1,3,447,ANG MO KIO AVE 10,04 TO 06,4,6,68,New Generation,1979,61,280000,189362
2017,1,3,218,ANG MO KIO AVE 1,04 TO 06,4,6,67,New Generation,1976,58,285000,189363
2017,1,3,447,ANG MO KIO AVE 10,04 TO 06,4,6,68,New Generation,1979,61,285000,189364
2017,1,3,571,ANG MO KIO AVE 3,01 TO 03,1,3,67,New Generation,1979,61,285000,189365
2017,1,3,534,ANG MO KIO AVE 10,01 TO 03,1,3,68,New Generation,1980,62,288500,189366
2017,1,3,233,ANG MO KIO AVE 3,10 TO 12,10,12,67,New Generation,1977,59,295000,189367
2017,1,3,235,ANG MO KIO AVE 3,04 TO 06,4,6,67,New Generation,1977,59,295000,189368
2017,1,3,219,ANG MO KIO AVE 1,07 TO 09,7,9,67,New Generation,1977,59,297000,189369
2017,1,3,536,ANG MO KIO AVE 10,07 TO 09,7,9,68,New Generation,1980,62,298000,189370
2017,1,3,230,ANG MO KIO AVE 3,04 TO 06,4,6,67,New Generation,1978,60,298000,189371
2017,1,3,570,ANG MO KIO AVE 3,10 TO 12,10,12,67,New Generation,1979,61,300000,189372
2017,1,3,624,ANG MO KIO AVE 4,04 TO 06,4,6,68,New Generation,1980,62,301000,189373
2017,1,3,441,ANG MO KIO AVE 10,07 TO 09,7,9,67,New Generation,1979,61,306000,189374
2017,1,3,625,ANG MO KIO AVE 9,04 TO 06,4,6,68,New Generation,1980,62,312000,189375
2017,1,3,119,ANG MO KIO AVE 3,07 TO 09,7,9,67,New Generation,1978,60,312000,189376
2017,1,3,255,ANG MO KIO AVE 4,04 TO 06,4,6,73,New Generation,1977,59,321000,189377
2017,1,3,432,ANG MO KIO AVE 10,10 TO 12,10,12,67,New Generation,1979,61,325000,189378
2017,1,3,211,ANG MO KIO AVE 3,01 TO 03,1,3,67,New Generation,1977,59,325000,189379
2017,1,3,584,ANG MO KIO AVE 3,04 TO 06,4,6,67,New Generation,1979,61,328000,189380
2017,1,3,118,ANG MO KIO AVE 4,07 TO 09,7,9,74,New Generation,1978,60,330000,189381
2017,1,3,333,ANG MO KIO AVE 1,07 TO 09,7,9,68,New Generation,1981,63,330000,189382
2017,1,3,256,ANG MO KIO AVE 4,10 TO 12,10,12,73,New Generation,1977,59,335000,189383
2017,1,3,330,ANG MO KIO AVE 1,07 TO 09,7,9,68,New Generation,1981,63,338000,189384
2017,1,3,557,ANG MO KIO AVE 10,10 TO 12,10,12,82,New Generation,1980,62,366000,189385
2017,1,3,302,ANG MO KIO AVE 3,10 TO 12,10,12,73,New Generation,1978,60,373000,189386
2017,1,3,575,ANG MO KIO AVE 10,07 TO 09,7,9,82,New Generation,1980,62,375000,189387
2017,1,3,509,ANG MO KIO AVE 8,01 TO 03,1,3,81,New Generation,1980,62,390000,189388
2017,1,4,472,ANG MO KIO AVE 10,10 TO 12,10,12,92,New Generation,1979,61,400000,189389
2017,1,4,475,ANG MO KIO AVE 10,07 TO 09,7,9,91,New Generation,1979,61,400000,189390
2017,1,4,629,ANG MO KIO AVE 4,01 TO 03,1,3,94,New Generation,1981,63,403000,189391
2017,1,4,546,ANG MO KIO AVE 10,01 TO 03,1,3,92,New Generation,1981,63,410000,189392
2017,1,4,131,ANG MO KIO AVE 3,01 TO 03,1,3,98,New Generation,1979,61,425888,189393
2017,1,4,254,ANG MO KIO AVE 4,04 TO 06,4,6,97,New Generation,1977,59,430000,189394
2017,1,4,470,ANG MO KIO AVE 10,04 TO 06,4,6,92,New Generation,1979,61,435000,189395
2017,1,4,601,ANG MO KIO AVE 5,04 TO 06,4,6,91,New Generation,1980,62,435000,189396
2017,1,4,463,ANG MO KIO AVE 10,04 TO 06,4,6,92,New Generation,1980,62,440000,189397
2017,1,4,207,ANG MO KIO AVE 1,04 TO 06,4,6,97,New Generation,1976,58,460000,189398
2017,1,4,304,ANG MO KIO AVE 1,10 TO 12,10,12,97,New Generation,1977,59,518000,189399
2017,1,4,646,ANG MO KIO AVE 6,10 TO 12,10,12,99,New Generation,1980,62,518000,189400
2017,1,4,328,ANG MO KIO AVE 3,10 TO 12,10,12,98,New Generation,1978,60,560000,189401
2017,1,4,588C,ANG MO KIO ST 52,13 TO 15,13,15,90,DBSS,2011,93,688000,189402
2017,1,4,588D,ANG MO KIO ST 52,19 TO 21,19,21,91,DBSS,2011,93,730000,189403
2017,1,4,588D,ANG MO KIO ST 52,22 TO 24,22,24,91,DBSS,2011,93,756000,189404
2017,1,5,101,ANG MO KIO AVE 3,01 TO 03,1,3,117,Standard,1978,60,500000,189405
2017,1,5,430,ANG MO KIO AVE 3,13 TO 15,13,15,119,Improved,1979,61,668000,189406
2017,1,5,520,ANG MO KIO AVE 5,19 TO 21,19,21,118,Improved,1980,62,668000,189407
2017,1,5,716,ANG MO KIO AVE 6,13 TO 15,13,15,119,Improved,1980,62,725000,189408
2017,1,5,588A,ANG MO KIO ST 52,10 TO 12,10,12,112,DBSS,2011,93,770000,189409
2017,1,5,310A,ANG MO KIO AVE 1,10 TO 12,10,12,121,Improved,2012,94,832000,189410
2017,1,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,7,9,147,Apartment,1996,78,888000,189411
2017,1,2,101,BEDOK NTH AVE 4,04 TO 06,4,6,45,Improved,1978,60,238000,189412
2017,1,3,548,BEDOK NTH AVE 1,04 TO 06,4,6,68,New Generation,1980,62,272000,189413
2017,1,3,75,BEDOK NTH RD,07 TO 09,7,9,59,Improved,1978,60,278000,189414
2017,1,3,550,BEDOK NTH AVE 1,01 TO 03,1,3,68,New Generation,1980,62,280000,189415
2017,1,3,1,BEDOK STH AVE 1,01 TO 03,1,3,59,Improved,1976,58,280000,189416
2017,1,3,151,BEDOK RESERVOIR RD,04 TO 06,4,6,63,Simplified,1988,70,281000,189417
2017,1,3,54,CHAI CHEE ST,04 TO 06,4,6,68,New Generation,1981,63,285000,189418
2017,1,3,50,CHAI CHEE ST,04 TO 06,4,6,68,New Generation,1981,63,285000,189419
2017,1,3,105,BEDOK RESERVOIR RD,10 TO 12,10,12,70,New Generation,1985,67,287000,189420
2017,1,3,528,BEDOK NTH ST 3,13 TO 15,13,15,68,New Generation,1979,61,290000,189421
2017,1,3,534,BEDOK NTH ST 3,10 TO 12,10,12,60,Improved,1986,68,290000,189422
2017,1,3,550,BEDOK NTH AVE 1,04 TO 06,4,6,68,New Generation,1980,62,293000,189423
2017,1,3,77,BEDOK NTH RD,10 TO 12,10,12,60,Improved,1986,68,300000,189424
2017,1,3,116,BEDOK RESERVOIR RD,10 TO 12,10,12,67,New Generation,1986,68,300000,189425
2017,1,3,18,BEDOK STH RD,13 TO 15,13,15,65,Improved,1976,58,300000,189426
2017,1,3,40,CHAI CHEE AVE,07 TO 09,7,9,65,Improved,1974,56,300000,189427
2017,1,3,57,NEW UPP CHANGI RD,13 TO 15,13,15,60,Improved,1985,67,300000,189428
2017,1,3,57,NEW UPP CHANGI RD,07 TO 09,7,9,60,Improved,1985,67,301888,189429
2017,1,3,105,BEDOK NTH AVE 4,04 TO 06,4,6,67,New Generation,1977,59,305000,189430
2017,1,3,709,BEDOK RESERVOIR RD,07 TO 09,7,9,68,New Generation,1981,63,310000,189431
2017,1,3,42,CHAI CHEE ST,01 TO 03,1,3,67,New Generation,1985,67,310000,189432
2017,1,3,709,BEDOK RESERVOIR RD,07 TO 09,7,9,68,New Generation,1981,63,310000,189433
2017,1,3,55,CHAI CHEE DR,04 TO 06,4,6,75,Model A,1984,66,310000,189434
2017,1,3,75,BEDOK NTH RD,07 TO 09,7,9,70,Improved,1978,60,312000,189435
2017,1,3,2,BEDOK STH AVE 1,10 TO 12,10,12,65,Improved,1976,58,312000,189436
2017,1,3,37,CHAI CHEE AVE,04 TO 06,4,6,66,Improved,1983,65,312000,189437
2017,1,3,709,BEDOK RESERVOIR RD,07 TO 09,7,9,68,New Generation,1981,63,313000,189438
2017,1,3,425,BEDOK NTH RD,10 TO 12,10,12,67,New Generation,1979,61,332000,189439
2017,1,3,117,BEDOK NTH RD,04 TO 06,4,6,73,New Generation,1978,60,336000,189440
2017,1,3,423,BEDOK NTH AVE 1,10 TO 12,10,12,82,New Generation,1979,61,358000,189441
2017,1,3,42,CHAI CHEE ST,01 TO 03,1,3,82,New Generation,1985,67,360000,189442
2017,1,3,533,BEDOK NTH ST 3,04 TO 06,4,6,82,New Generation,1980,62,365000,189443
2017,1,4,149,BEDOK RESERVOIR RD,04 TO 06,4,6,84,Simplified,1987,69,350000,189444
2017,1,4,35,BEDOK STH AVE 2,13 TO 15,13,15,90,Improved,1977,59,350000,189445
2017,1,4,42,BEDOK STH RD,04 TO 06,4,6,84,Improved,1977,59,350000,189446
2017,1,4,34,BEDOK STH AVE 2,10 TO 12,10,12,90,Improved,1977,59,358000,189447
2017,1,4,7,BEDOK STH AVE 2,04 TO 06,4,6,82,Improved,1976,58,358000,189448
2017,1,4,8,BEDOK STH AVE 2,13 TO 15,13,15,82,Improved,1976,58,375000,189449
2017,1,4,80,BEDOK NTH RD,01 TO 03,1,3,91,New Generation,1978,60,380000,189450
2017,1,4,78,BEDOK NTH RD,04 TO 06,4,6,91,New Generation,1978,60,382000,189451
2017,1,4,135,BEDOK RESERVOIR RD,07 TO 09,7,9,84,Simplified,1987,69,384000,189452
2017,1,4,148,BEDOK RESERVOIR RD,13 TO 15,13,15,84,Simplified,1987,69,385000,189453
2017,1,4,81,BEDOK NTH RD,01 TO 03,1,3,91,New Generation,1978,60,390000,189454
2017,1,4,142,BEDOK RESERVOIR RD,07 TO 09,7,9,84,Simplified,1986,68,392000,189455
2017,1,4,142,BEDOK RESERVOIR RD,07 TO 09,7,9,84,Simplified,1986,68,395000,189456
2017,1,4,124,BEDOK NTH RD,07 TO 09,7,9,92,New Generation,1978,60,395000,189457
2017,1,4,705,BEDOK NTH RD,01 TO 03,1,3,91,New Generation,1980,62,410000,189458
2017,1,4,554,BEDOK NTH ST 3,04 TO 06,4,6,93,New Generation,1980,62,412000,189459
2017,1,4,602,BEDOK RESERVOIR RD,07 TO 09,7,9,98,New Generation,1982,64,420000,189460
2017,1,4,81,BEDOK NTH RD,13 TO 15,13,15,91,New Generation,1978,60,425000,189461
2017,1,4,508,BEDOK NTH AVE 3,10 TO 12,10,12,92,New Generation,1978,60,430000,189462
2017,1,4,720,BEDOK RESERVOIR RD,04 TO 06,4,6,104,Model A,1984,66,430000,189463
2017,1,4,765,BEDOK RESERVOIR VIEW,04 TO 06,4,6,105,Premium Apartment,2000,83,480000,189464
2017,1,4,10,CHAI CHEE RD,13 TO 15,13,15,90,Model A,2001,83,499000,189465
2017,1,4,185,BEDOK NTH RD,07 TO 09,7,9,92,Model A,2005,87,580000,189466
2017,1,4,111,LENGKONG TIGA,04 TO 06,4,6,104,Model A,1989,71,625000,189467
2017,1,4,220B,BEDOK CTRL,10 TO 12,10,12,97,Model A,2010,92,671000,189468
2017,1,5,603,BEDOK RESERVOIR RD,01 TO 03,1,3,120,Improved,1982,64,485000,189469
2017,1,5,21,CHAI CHEE RD,07 TO 09,7,9,130,Adjoined flat,1972,54,530000,189470
2017,1,5,672,JLN DAMAI,04 TO 06,4,6,132,Model A,1996,78,550000,189471
2017,1,5,415,BEDOK NTH AVE 2,16 TO 18,16,18,119,Improved,1978,60,604000,189472
2017,1,5,763,BEDOK RESERVOIR VIEW,16 TO 18,16,18,115,Premium Apartment,2000,82,610000,189473
2017,1,5,805,CHAI CHEE RD,13 TO 15,13,15,122,Improved,1993,75,610000,189474
2017,1,5,723,BEDOK RESERVOIR RD,04 TO 06,4,6,137,Model A-Maisonette,1984,66,633000,189475
2017,1,5,722,BEDOK RESERVOIR RD,01 TO 03,1,3,139,Model A-Maisonette,1984,66,660000,189476
2017,1,5,219C,BEDOK CTRL,13 TO 15,13,15,112,Improved,2010,92,795000,189477
2017,1,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,4,6,143,Apartment,1993,75,668000,189478
